,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
19,02/01/2021,17:30,Matchweek 17,Sat,Home,D,3,3,Brighton and Hove Albion,Wolves,55,03/04/2003,25.65,12,25,0.67,15.8,0,1,3,33.3,0,1,0,544,494,39,437,91,21,115,55.6,0,2,18,1,60
21,13/01/2021,18:00,Matchweek 18,Wed,Away,L,0,1,Brighton and Hove Albion,Manchester City,35,03/04/2003,25.65,5,20,0,20.4,0,0,6,83.3,0,0,1,366,313,45,273,76,8,169,66.7,0,2,14,0,50
22,16/01/2021,15:00,Matchweek 19,Sat,Away,W,1,0,Brighton and Hove Albion,Leeds United,35,03/04/2003,25.65,7,28.6,0.5,15.5,0,0,2,100,1,0,2,287,226,45,151,115,11,153,77.8,0,1,11,0,52
24,27/01/2021,19:30,Matchweek 20,Wed,Home,D,0,0,Brighton and Hove Albion,Fulham,50,03/05/2002,25.65,16,31.3,0,14.8,1,0,2,100,1,0,1,396,316,56,265,118,28,109,68.8,0,2,11,0,54.4
25,31/01/2021,19:15,Matchweek 21,Sun,Home,W,1,0,Brighton and Hove Albion,Tottenham,43,03/05/2002,25.65,16,12.5,0.5,14.6,0,0,4,100,1,0,0,404,355,23,300,92,30,174,50,0,2,13,0,41.7
26,03/02/2021,20:15,Matchweek 22,Wed,Away,W,1,0,Brighton and Hove Albion,Liverpool,37,03/04/2003,25.65,13,30.8,0.25,14,0,0,0,,1,0,1,392,322,89,269,100,19,129,58.3,0,0,7,0,64.3
27,06/02/2021,15:00,Matchweek 23,Sat,Away,D,1,1,Brighton and Hove Albion,Burnley,46,3-4-1-2,25.65,10,20,0.5,17.4,1,0,7,85.7,0,0,1,365,304,31,243,124,15,108,57.1,0,0,11,0,37.3
29,13/02/2021,20:00,Matchweek 24,Sat,Home,D,0,0,Brighton and Hove Albion,Aston Villa,58,3-4-1-2,25.65,26,34.6,0,17,3,0,1,100,1,0,0,497,445,74,376,91,39,133,58.3,0,2,16,0,51.3
30,22/02/2021,20:00,Matchweek 25,Mon,Home,L,1,2,Brighton and Hove Albion,Crystal Palace,75,03/04/2003,25.65,24,20.8,0.2,13.8,0,0,2,0,0,0,2,698,661,43,589,88,29,102,50,0,2,12,0,45.2
31,27/02/2021,15:00,Matchweek 26,Sat,Away,L,0,1,Brighton and Hove Albion,West Brom,68,4-2-3-1,25.65,13,46.2,0,18.1,1,0,2,50,0,0,0,543,471,76,406,100,23,134,85.7,0,0,15,0,37.1
32,06/03/2021,20:00,Matchweek 27,Sat,Home,L,1,2,Brighton and Hove Albion,Leicester City,38,04/04/2002,25.65,8,25,0.5,15.4,0,0,4,50,0,0,0,336,279,62,225,104,12,159,50,0,0,16,0,35
33,14/03/2021,12:00,Matchweek 28,Sun,Away,W,2,1,Brighton and Hove Albion,Southampton,41,04/04/2002,25.65,8,75,0.33,18.1,1,0,4,75,0,0,1,304,245,54,176,114,11,162,50,0,0,12,0,58.3
34,20/03/2021,20:00,Matchweek 29,Sat,Home,W,3,0,Brighton and Hove Albion,Newcastle Utd,66,3-4-1-2,25.65,11,54.5,0.5,14.8,0,0,1,100,1,0,0,719,668,50,623,72,21,109,54.5,0,0,14,0,48.1
35,04/04/2021,19:30,Matchweek 30,Sun,Away,L,1,2,Brighton and Hove Albion,Manchester Utd,43,3-4-1-2,25.65,5,60,0.33,8.8,0,0,7,71.4,0,0,0,426,352,61,314,83,5,154,55.6,0,2,7,0,30.8
36,12/04/2021,20:15,Matchweek 31,Mon,Home,D,0,0,Brighton and Hove Albion,Everton,54,03/04/2003,25.65,23,4.3,0,18.2,2,0,1,100,1,0,0,497,434,63,357,79,36,180,76.9,0,1,13,0,40.7
37,20/04/2021,20:15,Matchweek 32,Tue,Away,D,0,0,Brighton and Hove Albion,Chelsea,36,03/05/2002,25.65,11,18.2,0,22.7,1,0,4,100,1,0,0,390,328,127,307,84,13,269,63.6,1,2,14,0,60
38,24/04/2021,20:00,Matchweek 33,Sat,Away,L,0,1,Brighton and Hove Albion,Sheffield Utd,68,3-4-1-2,25.65,17,23.5,0,16,0,0,3,66.7,0,0,2,609,568,86,472,100,32,122,69,0,0,12,0,54.5
39,01/05/2021,15:00,Matchweek 34,Sat,Home,W,2,0,Brighton and Hove Albion,Leeds United,43,3-4-1-2,25.65,16,25,0.25,16.7,0,1,2,100,1,0,0,339,293,106,247,82,24,133,59.1,0,1,19,0,58.1
40,09/05/2021,12:00,Matchweek 35,Sun,Away,L,1,2,Brighton and Hove Albion,Wolves,40,4-4-1-1,25.65,6,50,0.33,14.9,0,0,6,66.7,0,0,0,353,321,61,255,106,9,132,61.5,2,2,10,0,76
41,15/05/2021,20:00,Matchweek 36,Sat,Home,D,1,1,Brighton and Hove Albion,West Ham,52,03/04/2003,25.65,10,20,0.5,22.1,0,0,2,50,0,0,0,566,511,94,489,62,14,205,84.6,0,1,11,0,40
42,18/05/2021,19:00,Matchweek 37,Tue,Home,W,3,2,Brighton and Hove Albion,Manchester City,63,03/05/2002,25.65,19,31.6,0.5,19,1,0,4,50,0,0,0,594,552,57,516,66,29,142,60,0,3,14,0,58.3
43,23/05/2021,16:00,Matchweek 38,Sun,Away,L,0,2,Brighton and Hove Albion,Arsenal,45,04/03/2003,25.65,5,20,0,22,0,0,4,50,0,0,1,472,430,42,391,60,6,135,71.4,0,0,15,0,27.3
1,20/09/2020,19:00,Matchweek 2,Sun,Away,L,2,4,Burnley,Leicester City,34,04/04/2002,0.99,17,29.4,0.4,16.9,1,0,6,33.3,0,0,1,285,231,110,145,119,30,176,66.7,0,2,18,1,71.7
3,26/09/2020,20:00,Matchweek 3,Sat,Home,L,0,1,Burnley,Southampton,54,04/04/2002,0.99,10,20,0,17.6,1,0,1,0,0,0,1,534,418,107,311,185,9,150,42.9,0,1,10,0,50.8
5,03/10/2020,20:00,Matchweek 4,Sat,Away,L,1,3,Burnley,Newcastle Utd,52,04/04/2002,0.99,10,30,0.33,13,0,0,4,50,0,1,0,449,362,86,264,155,15,136,60,0,3,17,0,64.1
6,19/10/2020,17:30,Matchweek 5,Mon,Away,D,0,0,Burnley,West Brom,44,04/04/2002,0.99,9,44.4,0,14.1,1,0,6,100,1,0,1,358,276,81,166,167,15,110,62.5,0,2,18,0,54.4
7,26/10/2020,20:00,Matchweek 6,Mon,Home,L,0,1,Burnley,Tottenham,39,04/04/2002,0.99,12,25,0,20.4,1,0,3,66.7,0,0,1,369,288,75,212,147,19,121,71.4,0,2,12,0,49
8,31/10/2020,15:00,Matchweek 7,Sat,Home,L,0,3,Burnley,Chelsea,36,04/04/2002,0.99,5,0,,23,0,0,9,66.7,0,0,1,358,303,33,241,122,7,103,77.8,0,1,10,0,43.3
9,06/11/2020,17:30,Matchweek 8,Fri,Away,D,0,0,Burnley,Brighton,39,04/04/2002,0.99,4,25,0,11.6,0,0,3,100,1,0,3,342,291,63,221,110,7,164,44.4,0,0,5,0,59
10,23/11/2020,17:30,Matchweek 9,Mon,Home,W,1,0,Burnley,Crystal Palace,46,04/04/2002,0.99,10,50,0.2,16.7,0,0,5,100,1,0,0,400,328,67,222,136,16,89,57.1,0,2,15,0,57.1
11,28/11/2020,15:00,Matchweek 10,Sat,Away,L,0,5,Burnley,Manchester City,32,4-4-1-1,0.99,9,11.1,0,19.8,1,0,7,28.6,0,0,0,305,251,43,205,111,14,70,62.5,0,0,5,0,38.2
12,05/12/2020,12:30,Matchweek 11,Sat,Home,D,1,1,Burnley,Everton,41,04/04/2002,0.99,8,37.5,0.33,17.2,0,0,6,83.3,0,0,0,391,336,44,226,136,9,163,70,0,0,12,0,45.9
13,13/12/2020,19:15,Matchweek 12,Sun,Away,W,1,0,Burnley,Arsenal,35,4-4-1-1,0.99,10,20,0,15.4,0,0,6,100,1,0,3,313,242,37,178,109,16,107,54.5,0,1,12,0,61.5
14,17/12/2020,18:00,Matchweek 13,Thu,Away,D,0,0,Burnley,Aston Villa,41,04/04/2002,0.99,6,66.7,0,18.9,1,0,6,100,1,0,0,244,176,49,109,126,10,119,71.4,0,1,26,0,44.3
15,21/12/2020,17:30,Matchweek 14,Mon,Home,W,2,1,Burnley,Wolves,36,04/04/2002,0.99,10,40,0.5,14.3,1,0,2,100,0,1,2,246,198,56,130,101,13,130,55.6,0,2,15,0,65.8
16,27/12/2020,12:00,Matchweek 15,Sun,Away,L,0,1,Burnley,Leeds United,47,04/04/2002,0.99,14,42.9,0,15.6,0,0,3,100,0,1,3,362,283,77,207,160,21,68,63.6,0,3,15,0,54.5
17,29/12/2020,18:00,Matchweek 16,Tue,Home,W,1,0,Burnley,Sheffield Utd,36,04/04/2002,0.99,5,60,0.33,10.6,1,0,2,100,1,0,1,306,238,74,172,136,9,73,23.1,0,1,15,0,65.2
19,12/01/2021,20:15,Matchweek 1,Tue,Home,L,0,1,Burnley,Manchester Utd,38,04/04/2002,0.99,11,0,,19,0,0,7,85.7,0,0,1,314,247,48,158,135,12,97,40,0,1,20,0,42.9
20,16/01/2021,15:00,Matchweek 19,Sat,Away,L,0,1,Burnley,West Ham,54,04/04/2002,0.99,10,20,0,21.8,1,0,3,66.7,0,0,1,450,363,86,252,172,14,99,77.8,0,1,11,0,44.2
21,21/01/2021,20:00,Matchweek 18,Thu,Away,W,1,0,Burnley,Liverpool,28,04/04/2002,0.99,5,60,0,17.8,0,1,6,100,1,0,2,248,183,57,127,107,10,71,33.3,0,1,10,0,61.5
23,27/01/2021,18:00,Matchweek 20,Wed,Home,W,3,2,Burnley,Aston Villa,38,04/04/2002,0.99,10,50,0.6,20.3,0,0,10,80,0,0,3,282,196,49,135,146,15,123,75,0,1,18,0,51.1
24,31/01/2021,12:00,Matchweek 21,Sun,Away,L,0,2,Burnley,Chelsea,29,04/04/2002,0.99,1,0,,4,0,0,8,75,0,0,0,258,207,90,126,126,1,104,83.3,0,1,10,0,66.7
25,03/02/2021,18:00,Matchweek 22,Wed,Home,L,0,2,Burnley,Manchester City,26,04/04/2002,0.99,2,0,,24.7,0,0,6,66.7,0,0,2,266,210,31,162,84,3,178,70,0,2,12,0,28
26,06/02/2021,15:00,Matchweek 23,Sat,Home,D,1,1,Burnley,Brighton,54,04/04/2002,0.99,20,35,0.14,16.7,1,0,2,50,0,0,1,437,379,65,305,125,30,81,100,0,2,8,0,62.7
28,13/02/2021,15:00,Matchweek 24,Sat,Away,W,3,0,Burnley,Crystal Palace,47,04/04/2002,0.99,16,25,0.75,17.5,0,0,3,100,1,0,2,359,291,54,235,111,22,123,81.8,0,0,18,0,47.9
29,17/02/2021,18:00,Matchweek 17,Wed,Home,D,1,1,Burnley,Fulham,49,04/04/2002,0.99,8,37.5,0.33,12.6,0,0,3,66.7,0,0,1,386,292,70,224,147,11,95,54.5,0,1,8,0,44.9
30,20/02/2021,15:00,Matchweek 25,Sat,Home,D,0,0,Burnley,West Brom,62,04/04/2002,0.99,6,16.7,0,16.4,1,0,3,100,1,0,0,432,357,71,309,117,10,82,33.3,0,3,19,0,46.4
31,28/02/2021,14:00,Matchweek 26,Sun,Away,L,0,4,Burnley,Tottenham,41,04/04/2002,0.99,10,30,0,18.6,0,0,7,42.9,0,0,3,410,351,48,255,127,12,159,41.7,0,0,15,0,49
32,03/03/2021,18:00,Matchweek 29,Wed,Home,D,1,1,Burnley,Leicester City,39,04/04/2002,0.99,12,58.3,0.14,17.6,1,0,4,75,0,0,1,342,279,48,168,110,21,87,76.9,0,0,6,0,55.6
33,06/03/2021,12:30,Matchweek 27,Sat,Home,D,1,1,Burnley,Arsenal,42,04/04/2002,0.99,9,55.6,0.2,18.4,0,0,2,50,0,0,0,410,327,107,223,151,9,189,72.7,0,1,6,0,55.8
34,13/03/2021,17:30,Matchweek 28,Sat,Away,W,2,1,Burnley,Everton,35,04/04/2002,0.99,14,35.7,0.4,17.2,1,0,4,75,0,0,2,267,216,58,161,115,21,167,77.8,0,4,12,0,58.1
35,04/04/2021,12:00,Matchweek 30,Sun,Away,L,2,3,Burnley,Southampton,48,04/04/2002,0.99,6,66.7,0.25,16.1,0,1,8,62.5,0,0,0,337,250,91,178,138,13,175,54.5,0,0,13,0,44
36,11/04/2021,12:00,Matchweek 31,Sun,Home,L,1,2,Burnley,Newcastle Utd,57,04/04/2002,0.99,24,16.7,0.25,14.3,1,0,4,50,0,0,2,433,356,82,251,153,32,150,50,0,1,12,0,45.3
37,18/04/2021,16:00,Matchweek 32,Sun,Away,L,1,3,Burnley,Manchester Utd,31,4-4-1-1,0.99,10,30,0.33,17.8,0,0,8,62.5,0,0,1,252,205,52,148,88,17,179,27.8,0,2,15,0,47.4
38,25/04/2021,12:00,Matchweek 33,Sun,Away,W,4,0,Burnley,Wolves,41,04/04/2002,0.99,14,50,0.57,16.8,0,0,2,100,1,0,0,315,259,76,189,108,19,106,46.7,0,2,9,0,37.1
39,03/05/2021,20:15,Matchweek 34,Mon,Home,L,1,2,Burnley,West Ham,44,04/04/2002,0.99,8,12.5,0,11.3,0,1,4,50,0,0,4,404,313,58,248,143,11,108,88.9,0,2,7,0,29.6
40,10/05/2021,20:00,Matchweek 35,Mon,Away,W,2,0,Burnley,Fulham,30,04/04/2002,0.99,13,38.5,0.4,14.3,0,0,4,100,1,0,1,192,135,49,81,128,17,107,46.2,0,0,13,0,51.9
41,15/05/2021,12:30,Matchweek 36,Sat,Home,L,0,4,Burnley,Leeds United,49,04/04/2002,0.99,15,26.7,0,18.1,1,0,6,33.3,0,0,0,397,325,168,232,144,20,136,64.7,0,1,13,0,56
42,19/05/2021,20:15,Matchweek 37,Wed,Home,L,0,3,Burnley,Liverpool,42,4-4-1-1,0.99,10,30,0,15.1,0,0,3,0,0,0,1,389,311,49,245,137,17,132,61.5,0,0,14,0,30.6
43,23/05/2021,16:00,Matchweek 38,Sun,Away,L,0,1,Burnley,Sheffield Utd,59,4-4-1-1,0.99,10,30,0,13.2,0,0,3,66.7,0,0,0,458,371,95,293,156,16,127,50,0,1,3,0,56.7
0,12/09/2020,12:30,Matchweek 1,Sat,Home,L,0,3,Fulham,Arsenal,45,4-2-3-1,26.6,5,40,0,26,0,0,5,40,0,0,1,506,473,76,428,65,6,148,63.6,0,2,14,0,60
2,19/09/2020,15:00,Matchweek 2,Sat,Away,L,3,4,Fulham,Leeds United,49,4-2-3-1,26.6,13,38.5,0.4,20.9,1,1,6,50,0,1,1,431,369,89,300,102,21,164,72.7,0,2,18,0,45.2
4,28/09/2020,17:45,Matchweek 3,Mon,Home,L,0,3,Fulham,Aston Villa,64,03/04/2003,26.6,16,12.5,0,16.1,0,0,5,40,0,0,0,526,484,41,410,116,26,92,59.3,0,6,20,0,55
6,04/10/2020,14:00,Matchweek 4,Sun,Away,L,0,1,Fulham,Wolves,52,4-2-3-1,26.6,10,20,0,17.5,1,0,5,80,0,0,0,524,482,41,409,87,16,95,71.4,0,1,9,0,38.1
7,18/10/2020,12:00,Matchweek 5,Sun,Away,D,1,1,Fulham,Sheffield Utd,58,4-2-3-1,26.6,14,42.9,0.17,16.6,0,0,5,100,0,1,0,552,508,67,433,106,27,75,68.8,0,2,12,0,43.8
8,24/10/2020,15:00,Matchweek 6,Sat,Home,L,1,2,Fulham,Crystal Palace,64,04/03/2003,26.6,16,18.8,0.33,18.2,0,0,10,80,0,0,0,611,577,78,500,74,28,140,52.6,1,0,12,0,46.2
9,02/11/2020,17:30,Matchweek 7,Mon,Home,W,2,0,Fulham,West Brom,47,4-2-3-1,26.6,13,30.8,0.5,17.8,0,0,1,100,1,0,1,386,337,66,262,142,17,150,82.6,0,3,15,0,44.7
10,07/11/2020,20:00,Matchweek 8,Sat,Away,L,0,1,Fulham,West Ham,48,4-2-3-1,26.6,12,16.7,0,19.7,1,0,7,85.7,0,0,2,453,406,79,360,90,21,89,62.5,0,2,10,0,47.4
11,22/11/2020,12:00,Matchweek 9,Sun,Home,L,2,3,Fulham,Everton,54,4-2-3-1,26.6,13,46.2,0.33,19.9,0,0,7,57.1,0,0,0,600,540,94,497,93,28,121,68,0,2,16,0,42.9
12,30/11/2020,17:30,Matchweek 10,Mon,Away,W,2,1,Fulham,Leicester City,34,03/04/2003,26.6,9,44.4,0.25,20.4,1,1,4,75,0,0,0,308,253,19,211,90,19,137,64.7,0,2,23,0,38.1
13,05/12/2020,15:00,Matchweek 11,Sat,Away,L,0,2,Fulham,Manchester City,31,3-4-1-2,26.6,6,16.7,0,19.7,0,0,5,80,0,1,1,335,292,45,250,77,8,128,85.7,0,0,10,0,50
14,13/12/2020,16:30,Matchweek 12,Sun,Home,D,1,1,Fulham,Liverpool,26,03/04/2003,26.6,10,50,0.2,16.6,0,0,5,100,0,1,0,221,181,50,122,94,13,140,66.7,0,3,12,0,68.8
15,16/12/2020,20:00,Matchweek 13,Wed,Home,D,0,0,Fulham,Brighton,46,03/04/2003,26.6,9,44.4,0,14.4,0,0,3,100,1,0,1,428,342,43,264,154,15,148,57.1,0,1,15,0,48.6
16,19/12/2020,20:00,Matchweek 14,Sat,Away,D,1,1,Fulham,Newcastle Utd,51,4-2-3-1,26.6,13,23.1,0,16.4,1,0,4,100,0,1,0,469,411,60,353,113,23,95,65.5,1,3,16,0,43.2
17,26/12/2020,15:00,Matchweek 15,Sat,Home,D,0,0,Fulham,Southampton,47,03/05/2002,26.6,10,10,0,16.3,0,0,2,100,1,0,2,331,277,56,201,121,15,134,51.3,0,2,15,0,55.8
19,13/01/2021,20:15,Matchweek 16,Wed,Away,D,1,1,Fulham,Tottenham,48,03/04/2003,26.6,15,26.7,0.25,16.6,1,0,6,83.3,0,0,1,469,403,65,335,121,26,120,64,0,2,19,0,68.2
20,16/01/2021,17:30,Matchweek 19,Sat,Home,L,0,1,Fulham,Chelsea,32,03/05/2002,26.6,10,20,0,21.2,1,0,6,83.3,0,0,0,324,274,86,192,112,13,126,53.3,1,2,12,0,61.3
21,20/01/2021,20:15,Matchweek 18,Wed,Home,L,1,2,Fulham,Manchester Utd,38,03/04/2003,26.6,12,41.7,0.2,17.5,0,0,5,60,0,0,1,382,343,46,301,69,19,146,57.1,0,3,10,0,54.2
23,27/01/2021,19:30,Matchweek 20,Wed,Away,D,0,0,Fulham,Brighton,50,03/04/2003,26.6,10,20,0,16,0,0,5,100,1,0,0,405,345,33,283,90,17,150,55,0,1,18,0,45.6
24,30/01/2021,15:00,Matchweek 21,Sat,Away,D,2,2,Fulham,West Brom,62,03/04/2003,26.6,12,58.3,0.29,16.7,0,0,3,33.3,0,0,2,539,466,73,428,121,20,116,80,0,0,11,0,56.9
25,03/02/2021,18:00,Matchweek 22,Wed,Home,L,0,2,Fulham,Leicester City,58,03/04/2003,26.6,8,12.5,0,16.7,0,0,5,60,0,0,0,578,515,89,459,93,12,158,81.5,0,3,18,0,57.1
26,06/02/2021,17:30,Matchweek 23,Sat,Home,D,0,0,Fulham,West Ham,60,4-2-3-1,26.6,20,10,0,15.7,2,0,1,100,1,0,1,533,485,63,434,75,33,114,83.3,0,1,11,0,33.3
27,14/02/2021,19:00,Matchweek 24,Sun,Away,W,2,0,Fulham,Everton,50,04/04/2002,26.6,12,25,0.67,15.7,0,0,2,100,1,0,0,533,487,36,447,76,21,101,45.5,0,1,17,0,44
28,17/02/2021,18:00,Matchweek 17,Wed,Away,D,1,1,Fulham,Burnley,51,4-4-1-1,26.6,8,37.5,0.33,15.2,0,0,3,66.7,0,0,1,412,344,42,302,105,15,101,68.8,0,1,15,0,55.1
29,20/02/2021,20:00,Matchweek 25,Sat,Home,W,1,0,Fulham,Sheffield Utd,63,4-2-3-1,26.6,16,37.5,0.17,19.2,0,0,2,100,1,0,1,547,510,66,440,82,26,74,82.4,0,1,11,0,46.8
30,28/02/2021,12:00,Matchweek 26,Sun,Away,D,0,0,Fulham,Crystal Palace,59,4-2-3-1,26.6,17,29.4,0,18.4,1,0,0,,1,0,0,536,488,63,402,86,28,150,70,0,1,16,0,50
31,04/03/2021,18:00,Matchweek 33,Thu,Home,L,0,1,Fulham,Tottenham,59,04/04/2002,26.6,11,27.3,0,15.7,0,0,2,50,0,0,1,528,469,67,404,105,20,123,60.7,0,2,14,1,40
32,07/03/2021,14:00,Matchweek 27,Sun,Away,W,1,0,Fulham,Liverpool,36,04/04/2002,26.6,10,30,0.33,12.6,0,0,3,100,1,0,0,377,319,30,265,111,16,160,62.5,0,3,9,0,37.8
33,13/03/2021,20:00,Matchweek 28,Sat,Home,L,0,3,Fulham,Manchester City,46,04/03/2003,26.6,4,0,,14,0,0,6,66.7,0,1,0,414,368,62,306,93,8,199,57.1,0,0,20,0,70.6
34,19/03/2021,20:00,Matchweek 29,Fri,Home,L,1,2,Fulham,Leeds United,50,4-2-3-1,26.6,13,30.8,0.25,11.8,0,0,4,50,0,0,0,295,265,49,212,100,17,127,64.7,0,2,15,0,51.4
35,04/04/2021,16:30,Matchweek 30,Sun,Away,L,1,3,Fulham,Aston Villa,46,4-2-3-1,26.6,15,46.7,0.14,22.4,0,0,4,25,0,0,0,345,302,63,243,107,22,221,64.7,0,2,27,0,44.7
36,09/04/2021,20:00,Matchweek 31,Fri,Home,L,0,1,Fulham,Wolves,49,03/04/2003,26.6,14,14.3,0,14.5,0,0,3,66.7,0,0,0,431,393,43,313,109,20,155,35.7,0,0,16,0,52.4
37,18/04/2021,13:30,Matchweek 32,Sun,Away,D,1,1,Fulham,Arsenal,29,04/04/2002,26.6,2,0,,26.5,0,1,5,80,0,0,0,238,206,33,185,78,3,100,60,0,3,16,0,40.6
38,01/05/2021,17:30,Matchweek 34,Sat,Away,L,0,2,Fulham,Chelsea,52,4-2-3-1,26.6,10,30,0,20.2,0,0,5,60,0,0,0,505,460,30,412,92,15,165,72,0,1,11,0,45.8
39,10/05/2021,20:00,Matchweek 35,Mon,Home,L,0,2,Fulham,Burnley,70,4-2-3-1,26.6,20,20,0,17.6,0,0,5,60,0,0,2,505,424,68,358,148,25,164,62.5,0,2,13,0,48.1
40,15/05/2021,15:00,Matchweek 36,Sat,Away,L,1,3,Fulham,Southampton,53,03/04/2003,26.6,10,20,0.5,16.3,0,0,6,50,0,0,2,523,488,149,414,72,14,213,70.8,0,1,20,0,47.8
41,18/05/2021,18:00,Matchweek 37,Tue,Away,D,1,1,Fulham,Manchester Utd,43,03/04/2003,26.6,8,62.5,0.2,16.4,0,0,6,83.3,0,0,0,385,345,61,307,70,10,172,57.1,0,3,20,0,44
42,23/05/2021,16:00,Matchweek 38,Sun,Home,L,0,2,Fulham,Newcastle Utd,64,03/04/2003,26.6,14,0,,18.3,0,0,3,66.7,0,1,0,609,552,60,521,70,19,134,64.3,0,1,14,0,58.3
0,13/09/2020,14:00,Matchweek 1,Sun,Home,L,0,3,West Bromwich Albion,Leicester City,37,03/04/2003,36.5,7,14.3,0,17.1,1,0,5,80,0,2,0,315,267,59,209,91,9,113,36.4,0,1,12,0,60.9
2,19/09/2020,12:30,Matchweek 2,Sat,Away,L,2,5,West Bromwich Albion,Everton,28,03/04/2003,36.5,6,66.7,0.5,22.1,1,0,7,28.6,0,0,0,301,257,52,213,98,10,105,71.4,1,0,12,0,40
4,26/09/2020,17:30,Matchweek 3,Sat,Home,D,3,3,West Bromwich Albion,Chelsea,25,03/04/2003,36.5,9,33.3,1,20.5,0,0,11,72.7,0,0,0,234,182,41,154,98,13,170,55.6,0,1,9,0,33.3
5,04/10/2020,12:00,Matchweek 4,Sun,Away,L,0,2,West Bromwich Albion,Southampton,38,4-2-3-1,36.5,5,60,0,21.7,0,0,7,71.4,0,0,2,296,245,52,183,123,6,176,39.1,0,1,12,0,40
6,19/10/2020,17:30,Matchweek 5,Mon,Home,D,0,0,West Bromwich Albion,Burnley,56,04/05/2001,36.5,13,46.2,0,16.2,0,0,4,100,1,0,0,458,397,54,304,140,20,152,58.3,0,2,21,0,45.6
7,26/10/2020,17:30,Matchweek 6,Mon,Away,D,1,1,West Bromwich Albion,Brighton,51,4-1-4-1,36.5,9,33.3,0.33,20.5,0,0,3,66.7,0,0,0,470,420,34,352,94,9,139,33.3,0,0,12,1,48.7
8,02/11/2020,17:30,Matchweek 7,Mon,Away,L,0,2,West Bromwich Albion,Fulham,53,4-1-4-1,36.5,10,10,0,20.6,1,0,4,50,0,0,2,475,406,63,371,90,15,187,56.3,0,2,15,0,55.3
9,08/11/2020,12:00,Matchweek 8,Sun,Home,L,0,1,West Bromwich Albion,Tottenham,41,03/05/2002,36.5,12,16.7,0,16.4,0,0,5,80,0,0,0,335,253,88,181,123,18,131,61.1,0,1,19,0,61.2
10,21/11/2020,20:00,Matchweek 9,Sat,Away,L,0,1,West Bromwich Albion,Manchester Utd,38,03/04/2003,36.5,7,28.6,0,15.1,0,0,6,100,0,1,1,378,316,38,278,82,14,166,70,0,1,19,0,14.3
11,28/11/2020,20:00,Matchweek 10,Sat,Home,W,1,0,West Bromwich Albion,Sheffield Utd,49,3-4-1-2,36.5,17,35.3,0.17,16.1,1,0,5,100,1,0,1,364,318,71,251,122,24,120,53.8,0,2,11,0,61
12,06/12/2020,12:00,Matchweek 11,Sun,Home,L,1,5,West Bromwich Albion,Crystal Palace,50,3-4-1-2,36.5,9,44.4,0.25,16,0,0,7,28.6,0,0,2,464,445,84,403,70,13,132,66.7,1,2,11,1,52.9
13,12/12/2020,15:00,Matchweek 12,Sat,Away,L,1,2,West Bromwich Albion,Newcastle Utd,55,3-4-1-2,36.5,13,23.1,0.33,22.5,1,0,6,66.7,0,0,1,489,421,54,363,118,16,146,75,0,3,15,0,55
14,15/12/2020,20:00,Matchweek 13,Tue,Away,D,1,1,West Bromwich Albion,Manchester City,23,4-1-4-1,36.5,5,20,0,18.4,0,0,7,85.7,0,0,1,202,150,41,103,95,7,142,60,0,3,11,0,50
15,20/12/2020,19:15,Matchweek 14,Sun,Home,L,0,3,West Bromwich Albion,Aston Villa,34,4-1-4-1,36.5,1,100,0,34.1,1,0,9,77.8,0,1,0,275,207,71,158,106,2,182,53.3,1,1,15,0,45
16,27/12/2020,16:30,Matchweek 15,Sun,Away,D,1,1,West Bromwich Albion,Liverpool,23,04/05/2001,36.5,5,60,0.33,16.5,0,0,2,50,0,0,0,212,142,25,93,114,7,92,36.4,0,1,7,0,37.1
17,29/12/2020,18:00,Matchweek 16,Tue,Home,L,0,5,West Bromwich Albion,Leeds United,26,4-1-4-1,36.5,4,25,0,20.2,0,0,6,16.7,0,0,0,231,170,32,130,99,5,138,80,0,0,11,1,38.1
18,02/01/2021,20:00,Matchweek 17,Sat,Home,L,0,4,West Bromwich Albion,Arsenal,39,4-4-1-1,36.5,7,42.9,0,18.3,0,0,11,63.6,0,0,1,376,309,55,237,120,12,170,57.9,0,1,8,0,67.6
20,16/01/2021,12:30,Matchweek 19,Sat,Away,W,3,2,West Bromwich Albion,Wolves,32,4-2-3-1,36.5,10,30,0.33,18.7,0,2,7,71.4,0,0,0,240,192,60,153,99,18,172,60,0,1,21,0,38.9
21,19/01/2021,18:00,Matchweek 18,Tue,Away,L,1,2,West Bromwich Albion,West Ham,40,4-4-1-1,36.5,6,33.3,0.5,19.3,0,0,6,66.7,0,0,0,354,280,31,212,137,10,126,71.4,0,1,11,0,55.9
22,26/01/2021,20:15,Matchweek 20,Tue,Home,L,0,5,West Bromwich Albion,Manchester City,23,4-4-1-1,36.5,4,25,0,11.1,0,0,7,28.6,0,0,1,231,175,17,127,99,4,99,50,0,2,11,0,25
