,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
14,2018-12-05,19:45,Matchweek 15,Wed,Away,D,1,1,Newcastle United,Everton,26.0,3-5-1-1,50.76,7.0,71.4,0.2,13.0,0.0,0,3.0,66.7,0,0,0.0,204.0,157.0,59.0,100.0,113.0,14.0,177.0,44.4,0,5,20.0,0,58.8
15,2018-12-09,16:00,Matchweek 16,Sun,Home,L,1,2,Newcastle United,Wolves,51.0,3-5-1-1,50.76,12.0,33.3,0.25,17.7,1.0,0,6.0,66.7,0,0,3.0,420.0,361.0,58.0,298.0,119.0,17.0,129.0,58.3,1,2,12.0,0,42.6
16,2018-12-15,15:00,Matchweek 17,Sat,Away,W,1,0,Newcastle United,Huddersfield,30.0,3-5-1-1,50.76,8.0,62.5,0.2,22.6,1.0,0,4.0,100.0,1,0,1.0,247.0,159.0,43.0,111.0,139.0,12.0,142.0,60.0,0,1,14.0,0,42.6
17,2018-12-22,15:00,Matchweek 18,Sat,Home,D,0,0,Newcastle United,Fulham,53.0,3-4-3,50.76,9.0,0.0,,17.5,0.0,0,2.0,100.0,1,0,0.0,511.0,425.0,34.0,343.0,159.0,12.0,106.0,66.7,0,1,14.0,0,40.9
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,0,4,Newcastle United,Liverpool,26.0,3-5-2,50.76,6.0,33.3,0.0,14.6,0.0,0,7.0,57.1,0,1,1.0,234.0,171.0,55.0,113.0,123.0,10.0,118.0,85.7,0,0,9.0,0,57.9
19,2018-12-29,15:00,Matchweek 20,Sat,Away,D,1,1,Newcastle United,Watford,37.0,3-4-3,50.76,8.0,25.0,0.5,19.6,0.0,0,5.0,80.0,0,0,1.0,322.0,249.0,65.0,179.0,129.0,15.0,160.0,61.5,0,2,21.0,0,45.5
20,2019-01-02,20:00,Matchweek 21,Wed,Home,L,0,2,Newcastle United,Manchester Utd,35.0,3-4-3,50.76,14.0,21.4,0.0,18.2,0.0,0,7.0,71.4,0,0,0.0,343.0,285.0,37.0,220.0,119.0,21.0,250.0,61.5,0,1,11.0,0,34.2
21,2019-01-12,17:30,Matchweek 22,Sat,Away,L,1,2,Newcastle United,Chelsea,35.0,3-4-3,50.76,9.0,22.2,0.5,15.5,0.0,0,6.0,66.7,0,0,0.0,342.0,291.0,77.0,234.0,104.0,15.0,152.0,50.0,0,1,16.0,0,27.3
22,2019-01-19,15:00,Matchweek 23,Sat,Home,W,3,0,Newcastle United,Cardiff City,53.0,3-4-3,50.76,16.0,37.5,0.5,14.9,0.0,0,1.0,100.0,1,0,0.0,388.0,333.0,77.0,244.0,122.0,26.0,129.0,37.5,0,0,13.0,0,51.6
23,2019-01-29,20:00,Matchweek 24,Tue,Home,W,2,1,Newcastle United,Manchester City,24.0,3-4-3,50.76,6.0,16.7,1.0,21.3,0.0,1,3.0,66.7,0,0,0.0,219.0,170.0,44.0,123.0,103.0,10.0,238.0,41.7,0,2,13.0,0,34.5
24,2019-02-02,12:30,Matchweek 25,Sat,Away,L,0,1,Newcastle United,Tottenham,29.0,4-1-4-1,50.76,8.0,25.0,0.0,17.6,0.0,0,2.0,50.0,0,0,0.0,300.0,229.0,57.0,159.0,137.0,10.0,179.0,81.8,0,1,10.0,0,46.5
25,2019-02-11,20:00,Matchweek 26,Mon,Away,D,1,1,Newcastle United,Wolves,41.0,3-5-1-1,50.76,9.0,33.3,0.33,18.1,0.0,0,6.0,83.3,0,0,0.0,424.0,340.0,68.0,289.0,134.0,14.0,146.0,61.1,0,3,11.0,0,39.6
26,2019-02-23,15:00,Matchweek 27,Sat,Home,W,2,0,Newcastle United,Huddersfield,53.0,3-4-3,50.76,28.0,42.9,0.17,15.3,0.0,0,0.0,,1,0,0.0,563.0,492.0,57.0,343.0,119.0,47.0,108.0,36.4,0,2,13.0,0,54.2
27,2019-02-26,20:00,Matchweek 28,Tue,Home,W,2,0,Newcastle United,Burnley,56.0,3-4-3,50.76,12.0,25.0,0.67,17.1,0.0,0,2.0,100.0,1,0,0.0,450.0,372.0,71.0,230.0,201.0,20.0,230.0,41.7,0,1,9.0,0,43.1
28,2019-03-02,17:30,Matchweek 29,Sat,Away,L,0,2,Newcastle United,West Ham,44.0,3-4-3,50.76,18.0,11.1,0.0,18.4,1.0,0,3.0,66.7,0,1,1.0,413.0,350.0,84.0,283.0,125.0,30.0,222.0,52.4,0,4,16.0,0,29.2
29,2019-03-09,15:00,Matchweek 30,Sat,Home,W,3,2,Newcastle United,Everton,45.0,3-4-3,50.76,18.0,33.3,0.5,19.9,0.0,0,3.0,33.3,0,0,3.0,348.0,289.0,97.0,233.0,113.0,27.0,144.0,68.8,0,3,14.0,0,36.8
30,2019-03-16,15:00,Matchweek 31,Sat,Away,D,2,2,Newcastle United,Bournemouth,52.0,3-4-3,50.76,12.0,33.3,0.5,22.4,1.0,0,1.0,0.0,0,1,2.0,423.0,341.0,82.0,294.0,124.0,18.0,176.0,72.7,0,2,13.0,0,40.0
31,2019-04-01,20:00,Matchweek 32,Mon,Away,L,0,2,Newcastle United,Arsenal,30.0,3-4-3,50.76,3.0,33.3,0.0,34.5,0.0,0,3.0,33.3,0,0,0.0,281.0,207.0,55.0,180.0,96.0,3.0,251.0,63.6,0,0,12.0,0,38.7
32,2019-04-06,15:00,Matchweek 33,Sat,Home,L,0,1,Newcastle United,Crystal Palace,54.0,3-4-3,50.76,18.0,27.8,0.0,18.2,2.0,0,0.0,,0,1,0.0,446.0,392.0,60.0,319.0,118.0,32.0,149.0,66.7,0,1,13.0,0,31.3
33,2019-04-12,20:00,Matchweek 34,Fri,Away,W,1,0,Newcastle United,Leicester City,29.0,3-4-3,50.76,11.0,45.5,0.2,20.1,1.0,0,4.0,100.0,1,0,0.0,297.0,209.0,54.0,157.0,131.0,14.0,169.0,61.5,0,3,11.0,0,35.1
34,2019-04-20,17:30,Matchweek 35,Sat,Home,W,3,1,Newcastle United,Southampton,43.0,3-4-3,50.76,14.0,35.7,0.6,16.7,1.0,0,3.0,66.7,0,0,0.0,295.0,222.0,52.0,157.0,115.0,16.0,192.0,90.9,0,0,5.0,0,57.1
35,2019-04-27,17:30,Matchweek 36,Sat,Away,D,1,1,Newcastle United,Brighton,49.0,3-4-3,50.76,9.0,11.1,1.0,22.7,0.0,0,2.0,50.0,0,0,1.0,470.0,419.0,92.0,362.0,100.0,13.0,151.0,71.4,0,3,11.0,0,30.8
36,2019-05-04,19:45,Matchweek 37,Sat,Home,L,2,3,Newcastle United,Liverpool,32.0,3-4-3,50.76,13.0,46.2,0.33,16.3,1.0,0,4.0,25.0,0,0,1.0,293.0,228.0,49.0,148.0,130.0,16.0,147.0,62.5,0,1,9.0,0,34.2
37,2019-05-12,15:00,Matchweek 38,Sun,Away,W,4,0,Newcastle United,Fulham,33.0,3-4-3,50.76,15.0,40.0,0.67,18.6,0.0,0,2.0,100.0,1,0,0.0,352.0,309.0,55.0,236.0,96.0,23.0,137.0,42.9,0,0,9.0,0,44.4
0,2018-08-11,15:00,Matchweek 1,Sat,Home,W,2,0,Bournemouth,Cardiff City,63.0,4-4-2,80.19,12.0,25.0,0.67,15.8,0.0,0,1.0,100.0,1,0,0.0,496.0,428.0,60.0,375.0,109.0,19.0,97.0,57.1,0,1,12.0,0,47.5
1,2018-08-18,15:00,Matchweek 2,Sat,Away,W,2,1,Bournemouth,West Ham,39.0,4-4-2,80.19,11.0,45.5,0.4,16.0,0.0,0,4.0,100.0,0,1,0.0,303.0,265.0,40.0,213.0,85.0,20.0,103.0,55.6,0,2,10.0,0,51.4
2,2018-08-25,15:00,Matchweek 3,Sat,Home,D,2,2,Bournemouth,Everton,51.0,4-4-2,80.19,14.0,35.7,0.2,15.3,0.0,1,3.0,33.3,0,0,0.0,396.0,342.0,40.0,291.0,98.0,19.0,83.0,50.0,1,0,12.0,0,43.8
3,2018-09-01,15:00,Matchweek 4,Sat,Away,L,0,2,Bournemouth,Chelsea,29.0,3-4-3,80.19,8.0,12.5,0.0,17.7,0.0,0,6.0,66.7,0,0,1.0,247.0,196.0,67.0,162.0,82.0,8.0,185.0,29.4,0,2,8.0,0,40.0
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,4,2,Bournemouth,Leicester City,47.0,4-4-2,80.19,9.0,44.4,0.75,21.3,0.0,1,7.0,85.7,0,1,0.0,334.0,284.0,106.0,249.0,94.0,12.0,106.0,41.7,0,3,13.0,0,35.9
5,2018-09-22,15:00,Matchweek 6,Sat,Away,L,0,4,Bournemouth,Burnley,63.0,4-4-2,80.19,19.0,26.3,0.0,20.7,2.0,0,5.0,20.0,0,0,1.0,584.0,513.0,96.0,451.0,96.0,29.0,107.0,70.0,0,0,8.0,0,43.5
6,2018-10-01,20:00,Matchweek 7,Mon,Home,W,2,1,Bournemouth,Crystal Palace,45.0,4-4-2,80.19,11.0,36.4,0.25,16.2,0.0,1,2.0,50.0,0,0,0.0,419.0,367.0,88.0,306.0,101.0,21.0,166.0,66.7,0,3,11.0,0,60.7
7,2018-10-06,15:00,Matchweek 8,Sat,Away,W,4,0,Bournemouth,Watford,53.0,4-4-2,80.19,9.0,66.7,0.5,11.7,0.0,1,1.0,100.0,1,0,0.0,428.0,379.0,61.0,343.0,76.0,16.0,108.0,40.0,0,1,12.0,0,50.0
8,2018-10-20,15:00,Matchweek 9,Sat,Home,D,0,0,Bournemouth,Southampton,58.0,4-4-2,80.19,11.0,18.2,0.0,10.5,0.0,0,4.0,100.0,1,0,0.0,458.0,385.0,70.0,315.0,128.0,15.0,110.0,43.8,0,1,11.0,0,54.7
9,2018-10-27,15:00,Matchweek 10,Sat,Away,W,3,0,Bournemouth,Fulham,49.0,3-4-3,80.19,12.0,33.3,0.5,17.0,0.0,1,1.0,100.0,1,0,0.0,503.0,457.0,48.0,399.0,106.0,24.0,96.0,63.6,0,1,3.0,0,38.9
10,2018-11-03,12:30,Matchweek 11,Sat,Home,L,1,2,Bournemouth,Manchester Utd,49.0,4-4-1-1,80.19,19.0,36.8,0.14,16.1,1.0,0,6.0,66.7,0,0,1.0,414.0,349.0,77.0,298.0,121.0,29.0,161.0,40.0,0,4,14.0,0,39.1
11,2018-11-10,15:00,Matchweek 12,Sat,Away,L,1,2,Bournemouth,Newcastle Utd,60.0,4-4-1-1,80.19,14.0,28.6,0.25,14.0,1.0,0,7.0,71.4,0,0,0.0,500.0,439.0,80.0,419.0,87.0,18.0,134.0,43.8,0,1,12.0,0,50.0
12,2018-11-25,13:30,Matchweek 13,Sun,Home,L,1,2,Bournemouth,Arsenal,43.0,4-4-2,80.19,11.0,45.5,0.2,18.6,1.0,0,4.0,50.0,0,0,0.0,404.0,335.0,53.0,255.0,122.0,21.0,131.0,55.6,0,2,9.0,1,53.1
13,2018-12-01,15:00,Matchweek 14,Sat,Away,L,1,3,Bournemouth,Manchester City,29.0,3-4-3,80.19,4.0,25.0,1.0,13.6,0.0,0,7.0,57.1,0,0,1.0,283.0,233.0,58.0,177.0,95.0,6.0,131.0,64.3,0,0,4.0,0,63.4
14,2018-12-04,19:45,Matchweek 15,Tue,Home,W,2,1,Bournemouth,Huddersfield,34.0,4-4-2,80.19,7.0,42.9,0.67,15.9,0.0,0,6.0,83.3,0,0,0.0,311.0,243.0,48.0,200.0,115.0,13.0,80.0,42.9,0,4,15.0,0,37.1
15,2018-12-08,12:30,Matchweek 16,Sat,Home,L,0,4,Bournemouth,Liverpool,40.0,4-4-2,80.19,8.0,25.0,0.0,22.2,1.0,0,4.0,0.0,0,0,0.0,391.0,341.0,105.0,291.0,98.0,6.0,176.0,56.3,0,2,10.0,1,46.9
16,2018-12-15,15:00,Matchweek 17,Sat,Away,L,0,2,Bournemouth,Wolves,61.0,3-4-3,80.19,13.0,23.1,0.0,20.4,1.0,0,4.0,50.0,0,0,0.0,626.0,565.0,87.0,518.0,92.0,16.0,173.0,47.8,0,2,7.0,0,50.0
17,2018-12-22,15:00,Matchweek 18,Sat,Home,W,2,0,Bournemouth,Brighton,56.0,4-4-2,80.19,14.0,21.4,0.67,18.2,2.0,0,4.0,100.0,1,0,0.0,502.0,453.0,80.0,383.0,109.0,21.0,94.0,55.0,0,2,10.0,0,73.8
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,0,5,Bournemouth,Tottenham,44.0,4-1-4-1,80.19,14.0,28.6,0.0,12.5,0.0,0,7.0,28.6,0,0,1.0,444.0,399.0,78.0,310.0,82.0,21.0,151.0,60.0,0,1,10.0,0,59.3
19,2018-12-30,16:30,Matchweek 20,Sun,Away,L,1,4,Bournemouth,Manchester Utd,35.0,3-5-2,80.19,7.0,42.9,0.33,15.9,0.0,0,7.0,42.9,0,0,3.0,341.0,310.0,37.0,281.0,67.0,10.0,105.0,54.5,0,0,7.0,0,47.6
20,2019-01-02,19:45,Matchweek 21,Wed,Home,D,3,3,Bournemouth,Watford,56.0,4-4-2,80.19,25.0,44.0,0.27,16.8,0.0,0,4.0,25.0,0,0,0.0,464.0,398.0,100.0,335.0,102.0,36.0,110.0,52.6,0,1,8.0,0,47.3
21,2019-01-13,14:15,Matchweek 22,Sun,Away,L,0,2,Bournemouth,Everton,51.0,4-4-1-1,80.19,16.0,43.8,0.0,13.1,1.0,0,2.0,0.0,0,0,0.0,365.0,293.0,101.0,243.0,133.0,21.0,188.0,81.3,0,0,8.0,0,50.8
22,2019-01-19,15:00,Matchweek 23,Sat,Home,W,2,0,Bournemouth,West Ham,39.0,4-4-2,80.19,10.0,40.0,0.5,14.7,0.0,0,1.0,100.0,1,0,0.0,371.0,311.0,54.0,266.0,80.0,16.0,128.0,53.8,0,0,8.0,0,51.6
23,2019-01-30,19:45,Matchweek 24,Wed,Home,W,4,0,Bournemouth,Chelsea,33.0,4-4-1-1,80.19,12.0,58.3,0.57,15.1,0.0,0,7.0,100.0,1,0,1.0,359.0,296.0,73.0,239.0,87.0,17.0,92.0,23.1,0,1,10.0,0,54.2
24,2019-02-02,17:30,Matchweek 25,Sat,Away,L,0,2,Bournemouth,Cardiff City,73.0,4-4-1-1,80.19,9.0,22.2,0.0,16.0,0.0,0,4.0,75.0,0,1,2.0,600.0,546.0,135.0,502.0,82.0,16.0,102.0,89.5,0,2,19.0,0,39.6
25,2019-02-09,15:00,Matchweek 26,Sat,Away,L,0,3,Bournemouth,Liverpool,35.0,4-5-1,80.19,12.0,16.7,0.0,21.4,0.0,0,9.0,66.7,0,0,0.0,358.0,305.0,21.0,260.0,88.0,16.0,117.0,48.0,0,2,7.0,0,38.5
26,2019-02-23,15:00,Matchweek 27,Sat,Home,D,1,1,Bournemouth,Wolves,45.0,4-4-1-1,80.19,6.0,33.3,0.0,16.7,0.0,1,1.0,100.0,0,1,0.0,370.0,307.0,54.0,240.0,100.0,13.0,142.0,63.6,0,4,9.0,0,50.0
27,2019-02-27,19:45,Matchweek 28,Wed,Away,L,1,5,Bournemouth,Arsenal,36.0,4-4-2,80.19,13.0,38.5,0.2,18.9,1.0,0,6.0,16.7,0,0,0.0,344.0,299.0,67.0,239.0,76.0,19.0,235.0,57.1,0,2,13.0,0,50.0
28,2019-03-02,15:00,Matchweek 29,Sat,Home,L,0,1,Bournemouth,Manchester City,20.0,3-4-3,80.19,0.0,,,,0.0,0,7.0,85.7,0,0,0.0,167.0,119.0,33.0,87.0,89.0,0.0,237.0,76.9,0,1,7.0,0,31.8
29,2019-03-09,15:00,Matchweek 30,Sat,Away,W,2,0,Bournemouth,Huddersfield,44.0,4-4-2,80.19,9.0,55.6,0.4,11.1,0.0,0,2.0,100.0,1,0,0.0,349.0,287.0,68.0,239.0,101.0,16.0,214.0,52.9,0,1,12.0,0,40.0
30,2019-03-16,15:00,Matchweek 31,Sat,Home,D,2,2,Bournemouth,Newcastle Utd,48.0,4-4-2,80.19,9.0,11.1,1.0,17.8,0.0,1,4.0,50.0,0,0,0.0,382.0,321.0,95.0,276.0,91.0,12.0,160.0,45.5,0,3,9.0,0,60.0
31,2019-03-30,15:00,Matchweek 32,Sat,Away,L,0,2,Bournemouth,Leicester City,41.0,4-4-2,80.19,8.0,25.0,0.0,22.5,0.0,0,4.0,50.0,0,0,1.0,398.0,346.0,78.0,313.0,86.0,12.0,238.0,73.3,0,2,13.0,0,37.2
32,2019-04-06,15:00,Matchweek 33,Sat,Home,L,1,3,Bournemouth,Burnley,60.0,4-4-2,80.19,10.0,20.0,0.0,18.6,1.0,0,3.0,0.0,0,0,0.0,437.0,391.0,103.0,319.0,100.0,17.0,111.0,66.7,0,2,12.0,0,65.0
33,2019-04-13,15:00,Matchweek 34,Sat,Away,W,5,0,Bournemouth,Brighton,49.0,4-4-2,80.19,14.0,50.0,0.71,15.1,0.0,0,1.0,100.0,1,0,0.0,459.0,397.0,48.0,326.0,89.0,23.0,261.0,54.5,0,4,7.0,0,61.3
34,2019-04-20,15:00,Matchweek 35,Sat,Home,L,0,1,Bournemouth,Fulham,49.0,4-4-2,80.19,15.0,33.3,0.0,14.3,1.0,0,4.0,100.0,0,1,2.0,436.0,397.0,89.0,343.0,84.0,24.0,130.0,66.7,0,1,11.0,0,45.5
35,2019-04-27,15:00,Matchweek 36,Sat,Away,D,3,3,Bournemouth,Southampton,54.0,3-5-2,80.19,9.0,55.6,0.6,16.7,0.0,0,7.0,57.1,0,0,0.0,428.0,382.0,124.0,315.0,95.0,14.0,224.0,54.5,0,1,11.0,0,36.4
36,2019-05-04,12:30,Matchweek 37,Sat,Home,W,1,0,Bournemouth,Tottenham,53.0,4-4-1-1,80.19,20.0,30.0,0.17,13.8,1.0,0,5.0,100.0,1,0,3.0,439.0,402.0,26.0,334.0,86.0,34.0,92.0,50.0,0,1,12.0,0,50.0
37,2019-05-12,15:00,Matchweek 38,Sun,Away,L,3,5,Bournemouth,Crystal Palace,53.0,4-4-1-1,80.19,16.0,50.0,0.38,17.7,1.0,0,8.0,37.5,0,0,1.0,481.0,441.0,76.0,403.0,72.0,29.0,83.0,64.7,0,0,13.0,1,59.3
0,2018-08-12,13:30,Matchweek 1,Sun,Away,D,0,0,Burnley,Southampton,51.0,4-4-1-1,29.7,16.0,37.5,0.0,16.3,1.0,0,3.0,100.0,1,0,0.0,401.0,333.0,43.0,265.0,129.0,22.0,84.0,38.5,0,1,10.0,0,50.0
1,2018-08-19,13:30,Matchweek 2,Sun,Home,L,1,3,Burnley,Watford,57.0,4-4-1-1,29.7,8.0,37.5,0.33,16.2,1.0,0,6.0,50.0,0,0,1.0,462.0,379.0,107.0,266.0,137.0,11.0,115.0,55.6,0,1,11.0,0,55.9
2,2018-08-26,16:00,Matchweek 3,Sun,Away,L,2,4,Burnley,Fulham,38.0,4-4-1-1,29.7,13.0,15.4,1.0,14.2,1.0,0,12.0,66.7,0,0,1.0,311.0,251.0,60.0,179.0,133.0,19.0,141.0,40.0,0,1,10.0,0,47.1
3,2018-09-02,16:00,Matchweek 4,Sun,Home,L,0,2,Burnley,Manchester Utd,47.0,4-4-1-1,29.7,9.0,33.3,0.0,15.9,0.0,0,8.0,75.0,0,0,1.0,450.0,382.0,42.0,293.0,130.0,15.0,149.0,83.3,0,2,10.0,0,43.9
4,2018-09-16,13:30,Matchweek 5,Sun,Away,L,0,1,Burnley,Wolves,41.0,4-4-2,29.7,7.0,28.6,0.0,23.0,1.0,0,6.0,83.3,0,0,2.0,380.0,314.0,85.0,254.0,114.0,10.0,116.0,47.1,0,4,13.0,0,61.3
5,2018-09-22,15:00,Matchweek 6,Sat,Home,W,4,0,Burnley,Bournemouth,37.0,4-4-1-1,29.7,12.0,41.7,0.8,13.4,0.0,0,5.0,100.0,1,0,0.0,336.0,263.0,78.0,174.0,127.0,17.0,218.0,28.6,0,2,19.0,0,56.5
6,2018-09-30,16:00,Matchweek 7,Sun,Away,W,2,1,Burnley,Cardiff City,47.0,4-4-1-1,29.7,3.0,66.7,1.0,12.7,0.0,0,4.0,75.0,0,0,1.0,277.0,191.0,82.0,119.0,137.0,6.0,120.0,42.9,0,3,15.0,0,35.4
7,2018-10-06,15:00,Matchweek 8,Sat,Home,D,1,1,Burnley,Huddersfield,31.0,4-4-2,29.7,6.0,50.0,0.33,14.6,0.0,0,2.0,50.0,0,0,3.0,252.0,190.0,44.0,142.0,107.0,11.0,134.0,66.7,0,2,11.0,0,40.7
8,2018-10-20,15:00,Matchweek 9,Sat,Away,L,0,5,Burnley,Manchester City,31.0,4-4-1-1,29.7,5.0,0.0,,14.2,0.0,0,10.0,50.0,0,0,0.0,284.0,246.0,36.0,187.0,97.0,7.0,108.0,50.0,0,2,5.0,0,45.7
9,2018-10-28,13:30,Matchweek 10,Sun,Home,L,0,4,Burnley,Chelsea,31.0,4-4-1-1,29.7,7.0,14.3,0.0,16.3,0.0,0,8.0,50.0,0,0,0.0,318.0,281.0,55.0,218.0,86.0,8.0,186.0,33.3,0,4,15.0,0,45.2
10,2018-11-03,15:00,Matchweek 11,Sat,Away,L,2,4,Burnley,West Ham,36.0,4-4-1-1,29.7,6.0,50.0,0.67,14.3,0.0,0,9.0,55.6,0,0,0.0,288.0,220.0,75.0,145.0,128.0,10.0,182.0,87.5,0,4,11.0,0,57.1
11,2018-11-10,15:00,Matchweek 12,Sat,Away,D,0,0,Burnley,Leicester City,37.0,4-4-2,29.7,7.0,14.3,0.0,17.1,2.0,0,5.0,100.0,1,0,3.0,269.0,217.0,49.0,142.0,126.0,14.0,131.0,44.4,0,0,11.0,0,50.8
12,2018-11-26,20:30,Matchweek 13,Mon,Home,L,1,2,Burnley,Newcastle Utd,57.0,4-4-2,29.7,14.0,28.6,0.25,17.1,0.0,0,2.0,0.0,0,0,1.0,590.0,520.0,114.0,404.0,163.0,20.0,131.0,57.9,0,0,6.0,1,48.1
13,2018-12-01,15:00,Matchweek 14,Sat,Away,L,0,2,Burnley,Crystal Palace,41.0,4-4-1-1,29.7,4.0,0.0,,8.3,0.0,0,9.0,77.8,0,0,0.0,344.0,290.0,51.0,204.0,101.0,5.0,132.0,40.0,0,1,12.0,0,47.1
14,2018-12-05,19:45,Matchweek 15,Wed,Home,L,1,3,Burnley,Liverpool,27.0,4-4-2,29.7,10.0,60.0,0.17,18.3,0.0,0,11.0,72.7,0,0,2.0,241.0,158.0,25.0,101.0,104.0,13.0,113.0,90.0,0,1,14.0,0,39.5
15,2018-12-08,15:00,Matchweek 16,Sat,Home,W,1,0,Burnley,Brighton,38.0,4-4-2,29.7,13.0,30.8,0.25,15.6,1.0,0,1.0,100.0,1,0,1.0,296.0,220.0,58.0,149.0,128.0,18.0,198.0,40.0,0,2,11.0,0,50.9
16,2018-12-15,15:00,Matchweek 17,Sat,Away,L,0,1,Burnley,Tottenham,31.0,3-4-3,29.7,4.0,0.0,,16.4,0.0,0,3.0,66.7,0,0,0.0,247.0,183.0,34.0,120.0,132.0,7.0,165.0,14.3,0,2,8.0,0,65.2
17,2018-12-22,12:30,Matchweek 18,Sat,Away,L,1,3,Burnley,Arsenal,40.0,3-5-2,29.7,8.0,25.0,0.5,18.9,0.0,0,6.0,50.0,0,0,0.0,351.0,291.0,49.0,213.0,119.0,10.0,120.0,38.5,0,5,16.0,0,63.0
18,2018-12-26,15:00,Matchweek 19,Wed,Home,L,1,5,Burnley,Everton,51.0,3-5-2,29.7,11.0,27.3,0.33,14.0,1.0,0,5.0,20.0,0,1,1.0,369.0,297.0,106.0,208.0,163.0,12.0,136.0,54.5,0,2,14.0,0,39.5
19,2018-12-30,14:15,Matchweek 20,Sun,Home,W,2,0,Burnley,West Ham,42.0,4-4-2,29.7,16.0,31.3,0.4,15.2,0.0,0,4.0,100.0,1,0,1.0,311.0,266.0,51.0,192.0,104.0,27.0,101.0,45.5,0,1,17.0,0,48.2
20,2019-01-02,19:45,Matchweek 21,Wed,Away,W,2,1,Burnley,Huddersfield,58.0,4-4-2,29.7,16.0,50.0,0.25,14.5,1.0,0,2.0,50.0,0,0,1.0,482.0,408.0,53.0,303.0,136.0,28.0,116.0,66.7,1,4,9.0,0,43.8
21,2019-01-12,15:00,Matchweek 22,Sat,Home,W,2,1,Burnley,Fulham,43.0,4-4-2,29.7,11.0,9.1,1.0,19.6,0.0,0,3.0,66.7,0,0,0.0,408.0,312.0,81.0,230.0,146.0,16.0,179.0,80.0,0,1,7.0,0,45.0
22,2019-01-19,15:00,Matchweek 23,Sat,Away,D,0,0,Burnley,Watford,45.0,4-4-2,29.7,12.0,25.0,0.0,13.6,1.0,0,3.0,100.0,1,0,1.0,334.0,249.0,92.0,143.0,186.0,18.0,98.0,25.0,0,2,11.0,0,53.8
23,2019-01-29,20:00,Matchweek 24,Tue,Away,D,2,2,Burnley,Manchester Utd,27.0,4-4-2,29.7,6.0,66.7,0.5,15.5,0.0,0,8.0,87.5,0,1,1.0,217.0,159.0,64.0,113.0,94.0,9.0,90.0,66.7,0,3,13.0,0,45.7
24,2019-02-02,15:00,Matchweek 25,Sat,Home,D,1,1,Burnley,Southampton,54.0,4-4-2,29.7,14.0,35.7,0.0,13.6,0.0,1,4.0,75.0,0,0,0.0,478.0,362.0,77.0,262.0,200.0,25.0,143.0,63.2,0,3,10.0,0,58.0
25,2019-02-09,17:30,Matchweek 26,Sat,Away,W,3,1,Burnley,Brighton,33.0,4-4-2,29.7,8.0,50.0,0.5,17.6,0.0,1,5.0,80.0,0,0,1.0,239.0,168.0,62.0,113.0,115.0,12.0,99.0,50.0,0,1,6.0,0,40.3
26,2019-02-23,12:30,Matchweek 27,Sat,Home,W,2,1,Burnley,Tottenham,31.0,4-4-2,29.7,10.0,40.0,0.5,14.8,1.0,0,6.0,83.3,0,0,3.0,204.0,149.0,60.0,72.0,121.0,14.0,122.0,50.0,0,1,12.0,0,45.1
27,2019-02-26,20:00,Matchweek 28,Tue,Away,L,0,2,Burnley,Newcastle Utd,44.0,4-4-2,29.7,13.0,15.4,0.0,10.6,0.0,0,3.0,33.3,0,0,2.0,348.0,270.0,114.0,195.0,177.0,15.0,158.0,50.0,0,3,9.0,0,56.9
28,2019-03-02,15:00,Matchweek 29,Sat,Home,L,1,3,Burnley,Crystal Palace,59.0,4-4-2,29.7,17.0,23.5,0.25,15.5,1.0,0,4.0,25.0,0,0,0.0,433.0,362.0,106.0,226.0,199.0,26.0,167.0,40.0,0,1,13.0,1,53.7
29,2019-03-10,12:00,Matchweek 30,Sun,Away,L,2,4,Burnley,Liverpool,33.0,4-4-2,29.7,3.0,66.7,1.0,22.1,0.0,0,5.0,20.0,0,0,2.0,281.0,214.0,47.0,136.0,127.0,1.0,302.0,45.2,0,0,8.0,0,50.0
30,2019-03-16,15:00,Matchweek 31,Sat,Home,L,1,2,Burnley,Leicester City,62.0,4-4-2,29.7,15.0,26.7,0.25,15.0,1.0,0,4.0,50.0,0,0,3.0,486.0,416.0,111.0,329.0,131.0,24.0,114.0,60.0,0,1,10.0,0,65.8
31,2019-03-30,15:00,Matchweek 32,Sat,Home,W,2,0,Burnley,Wolves,37.0,4-4-2,29.7,5.0,20.0,1.0,16.6,0.0,0,1.0,100.0,1,0,1.0,286.0,213.0,50.0,148.0,118.0,6.0,199.0,47.1,0,1,15.0,0,56.7
32,2019-04-06,15:00,Matchweek 33,Sat,Away,W,3,1,Burnley,Bournemouth,40.0,4-4-2,29.7,10.0,30.0,1.0,14.9,1.0,0,2.0,50.0,0,0,0.0,271.0,219.0,35.0,111.0,150.0,13.0,199.0,75.0,0,3,17.0,1,35.0
