,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
19,02/01/2022,14:00,Matchweek 21,Sun,Home,L,2,3,Everton,Brighton,50,03/04/2003,35.55,16,37.5,0.33,17,0,0,5,40,0,0,4,392,319,62,257,111,24,122,54.5,0,1,5,0,52.5
21,15/01/2022,15:00,Matchweek 22,Sat,Away,L,1,2,Everton,Norwich City,60,04/04/2002,35.55,12,41.7,0.2,17.3,1,0,3,33.3,0,0,1,434,374,66,324,110,16,156,50,0,1,18,1,39.5
22,22/01/2022,12:30,Matchweek 23,Sat,Home,L,0,1,Everton,Aston Villa,50,04/04/2002,35.55,15,6.7,0,13.8,2,0,3,66.7,0,0,1,325,262,90,180,147,24,168,57.9,0,5,18,0,43.5
24,08/02/2022,19:45,Matchweek 24,Tue,Away,L,1,3,Everton,Newcastle Utd,61,03/04/2003,35.55,11,18.2,0,18.6,1,0,8,62.5,0,0,1,446,379,44,328,99,17,147,66.7,0,3,17,1,48.1
25,12/02/2022,15:00,Matchweek 25,Sat,Home,W,3,0,Everton,Leeds United,42,04/04/2002,35.55,21,47.6,0.3,17.3,0,0,0,,1,0,1,327,282,139,228,82,33,223,40.9,0,1,12,0,52.5
26,19/02/2022,15:00,Matchweek 26,Sat,Away,L,0,2,Everton,Southampton,45,04/04/2002,35.55,9,0,,21.5,0,0,11,81.8,0,0,0,387,305,105,249,113,13,274,53.8,0,2,11,0,37.2
27,26/02/2022,17:30,Matchweek 27,Sat,Home,L,0,1,Everton,Manchester City,33,04/03/2003,35.55,6,33.3,0,18.5,1,0,8,87.5,0,0,0,312,257,50,214,79,10,177,42.9,0,3,12,0,37
29,07/03/2022,20:00,Matchweek 28,Mon,Away,L,0,5,Everton,Tottenham,45,4-2-3-1,35.55,6,0,,22,1,0,7,28.6,0,0,0,494,459,63,421,79,11,176,50,0,0,14,1,26.3
30,13/03/2022,14:00,Matchweek 29,Sun,Home,L,0,1,Everton,Wolves,40,03/04/2003,35.55,7,28.6,0,20.3,1,0,3,66.7,0,0,0,355,299,62,279,83,9,176,53.8,1,4,16,0,47.8
31,17/03/2022,19:45,Matchweek 20,Thu,Home,W,1,0,Everton,Newcastle Utd,40,4-2-3-1,35.55,9,33.3,0.33,16.4,1,0,6,100,1,0,0,267,211,59,142,114,13,176,53.3,1,2,19,0,43.5
33,03/04/2022,14:00,Matchweek 31,Sun,Away,L,1,2,Everton,West Ham,45,04/03/2003,35.55,13,15.4,0.5,18.3,0,0,5,60,0,0,2,403,352,64,300,94,21,140,42.9,1,4,14,0,48.6
34,06/04/2022,19:30,Matchweek 19,Wed,Away,L,2,3,Everton,Burnley,47,04/03/2003,35.55,14,14.3,0,19,0,2,4,25,0,0,1,310,230,89,170,122,24,140,81.3,0,2,17,0,42.2
35,09/04/2022,12:30,Matchweek 32,Sat,Home,W,1,0,Everton,Manchester Utd,34,04/03/2003,35.55,7,42.9,0.33,17.6,0,0,4,100,1,0,0,294,230,68,194,100,9,198,63.2,0,2,5,0,36
36,20/04/2022,19:45,Matchweek 18,Wed,Home,D,1,1,Everton,Leicester City,37,04/03/2003,35.55,13,23.1,0.33,13.7,0,0,3,66.7,0,0,1,326,281,93,238,91,22,199,78.6,0,4,10,0,52.1
37,24/04/2022,16:30,Matchweek 34,Sun,Away,L,0,2,Everton,Liverpool,19,04/03/2003,35.55,9,11.1,0,19.4,1,0,4,50,0,0,0,157,106,55,80,80,10,189,43.5,0,5,14,0,46.4
38,01/05/2022,14:00,Matchweek 35,Sun,Home,W,1,0,Everton,Chelsea,23,03/04/2003,35.55,9,44.4,0.25,16.2,1,0,5,100,1,0,0,185,144,62,113,85,12,190,63.6,0,3,15,0,30
39,08/05/2022,14:00,Matchweek 36,Sun,Away,W,2,1,Everton,Leicester City,34,03/04/2003,35.55,10,40,0.5,13,0,0,8,87.5,0,0,0,319,255,59,199,112,14,166,53.8,0,0,7,0,37.8
40,11/05/2022,19:45,Matchweek 30,Wed,Away,D,0,0,Everton,Watford,52,03/04/2003,35.55,16,31.3,0,16.5,0,0,0,,1,0,1,494,421,73,365,127,19,199,50,0,2,14,0,50
41,15/05/2022,16:30,Matchweek 37,Sun,Home,L,2,3,Everton,Brentford,29,03/04/2003,35.55,9,44.4,0.25,16.9,0,1,6,50,0,0,2,212,158,25,116,99,14,129,36.4,2,0,9,1,44.8
42,19/05/2022,19:45,Matchweek 33,Thu,Home,W,3,2,Everton,Crystal Palace,43,03/04/2003,35.55,12,50,0.5,17.4,1,0,5,60,0,0,2,342,271,74,173,146,19,177,60,0,2,10,0,59.1
43,22/05/2022,16:00,Matchweek 38,Sun,Away,L,1,5,Everton,Arsenal,27,03/04/2003,35.55,6,33.3,0.5,16.9,0,0,8,50,0,1,0,214,164,49,141,87,12,145,53.8,0,1,12,0,51.6
0,14/08/2021,12:30,Matchweek 1,Sat,Away,L,1,5,Leeds United,Manchester Utd,51,4-4-1-1,53.01,10,30,0.33,20.7,0,0,8,37.5,0,0,1,402,360,89,304,85,13,204,54.5,0,2,12,0,35.3
1,21/08/2021,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,Everton,69,03/04/2003,53.01,18,22.2,0.5,20.1,0,0,7,85.7,0,1,2,588,546,84,464,87,24,177,52.6,0,2,6,0,51.4
3,29/08/2021,14:00,Matchweek 3,Sun,Away,D,1,1,Leeds United,Burnley,64,3-5-1-1,53.01,13,15.4,0.5,15.6,0,0,3,66.7,0,0,1,512,456,52,367,104,20,140,40.9,0,3,11,0,43.5
4,12/09/2021,16:30,Matchweek 4,Sun,Home,L,0,3,Leeds United,Liverpool,43,4-1-4-1,53.01,9,44.4,0,15,0,0,8,62.5,0,0,1,388,336,87,275,90,14,224,54.5,1,2,11,0,50
5,17/09/2021,20:00,Matchweek 5,Fri,Away,D,1,1,Leeds United,Newcastle Utd,65,4-1-4-1,53.01,21,42.9,0.11,18.3,0,0,7,85.7,0,0,0,536,493,63,397,107,34,121,53.3,0,2,13,0,30
7,25/09/2021,15:00,Matchweek 6,Sat,Home,L,1,2,Leeds United,West Ham,53,4-1-4-1,53.01,15,33.3,0.2,18.7,0,0,6,66.7,0,0,0,401,357,49,287,91,24,109,42.1,0,3,12,1,51.4
8,02/10/2021,15:00,Matchweek 7,Sat,Home,W,1,0,Leeds United,Watford,66,4-1-4-1,53.01,20,15,0.33,18.1,1,0,1,100,1,0,2,490,434,57,370,94,28,113,56.3,0,0,10,0,37.9
9,16/10/2021,15:00,Matchweek 8,Sat,Away,L,0,1,Leeds United,Southampton,53,3-4-3◆,53.01,3,0,,22.7,0,0,4,75,0,0,2,402,364,63,289,83,3,176,47.4,0,3,16,0,47.5
10,23/10/2021,15:00,Matchweek 9,Sat,Home,D,1,1,Leeds United,Wolves,63,4-4-1-1,53.01,17,17.6,0,18.2,0,1,4,75,0,0,4,492,438,59,381,86,26,141,59.1,0,2,16,0,52
12,31/10/2021,14:00,Matchweek 10,Sun,Away,W,2,1,Leeds United,Norwich City,52,3-5-1-1,53.01,13,38.5,0.4,19.8,0,0,3,66.7,0,0,1,336,289,53,223,96,20,182,52.6,0,4,27,0,55.8
13,07/11/2021,14:00,Matchweek 11,Sun,Home,D,1,1,Leeds United,Leicester City,57,4-2-3-1,53.01,18,27.8,0.2,17.6,1,0,3,66.7,0,0,0,444,376,45,316,84,22,174,45,0,1,12,0,51.9
14,21/11/2021,16:30,Matchweek 12,Sun,Away,L,1,2,Leeds United,Tottenham,57,03/04/2003,53.01,18,38.9,0.14,21.6,1,0,4,50,0,0,1,505,452,93,372,88,27,215,60,0,4,13,0,43.6
15,27/11/2021,17:30,Matchweek 13,Sat,Away,D,0,0,Leeds United,Brighton,42,4-2-3-1,53.01,11,36.4,0,16.6,1,0,4,100,1,0,0,355,277,58,243,112,14,223,46.2,0,3,16,0,45.2
16,30/11/2021,20:15,Matchweek 14,Tue,Home,W,1,0,Leeds United,Crystal Palace,61,4-1-4-1,53.01,15,13.3,0,19.2,0,1,1,100,1,0,1,465,397,87,354,91,22,214,28,0,5,19,0,48
17,05/12/2021,14:00,Matchweek 15,Sun,Home,D,2,2,Leeds United,Brentford,63,03/04/2003,53.01,13,46.2,0.33,16.7,0,0,3,33.3,0,0,3,526,440,36,381,106,22,84,33.3,0,5,13,0,52.6
18,11/12/2021,15:00,Matchweek 16,Sat,Away,L,2,3,Leeds United,Chelsea,43,4-4-2◆,53.01,11,36.4,0.25,19.1,2,1,4,75,0,2,0,293,248,88,218,63,21,174,56.3,0,5,18,0,42.9
19,14/12/2021,20:00,Matchweek 17,Tue,Away,L,0,7,Leeds United,Manchester City,36,4-2-3-1,53.01,6,50,0,27.1,1,0,15,53.3,0,0,0,310,285,12,252,64,10,165,50,0,1,18,0,40
20,18/12/2021,17:30,Matchweek 18,Sat,Home,L,1,4,Leeds United,Arsenal,51,4-2-3-1,53.01,8,12.5,0,23.8,0,1,12,66.7,0,0,2,401,344,71,289,94,14,175,50,0,3,12,0,39.3
21,02/01/2022,14:00,Matchweek 21,Sun,Home,W,3,1,Leeds United,Burnley,54,03/04/2003,53.01,22,31.8,0.43,18.2,0,0,2,50,0,0,0,359,291,73,237,105,34,122,56.5,0,2,15,0,42.6
23,16/01/2022,14:00,Matchweek 22,Sun,Away,W,3,2,Leeds United,West Ham,52,4-1-4-1,53.01,19,26.3,0.6,15.9,2,0,5,60,0,0,1,430,351,105,289,114,34,208,47.4,0,2,12,0,40.9
24,22/01/2022,15:00,Matchweek 23,Sat,Home,L,0,1,Leeds United,Newcastle Utd,63,4-2-3-1,53.01,13,30.8,0,15,0,0,3,66.7,0,0,1,472,405,70,345,92,16,146,42.9,0,4,11,0,40.4
25,09/02/2022,20:00,Matchweek 24,Wed,Away,D,3,3,Leeds United,Aston Villa,60,4-2-3-1,53.01,17,41.2,0.43,13.6,0,0,4,25,0,0,0,459,413,43,366,81,26,105,28.6,0,3,14,0,45
26,12/02/2022,15:00,Matchweek 25,Sat,Away,L,0,3,Leeds United,Everton,58,03/04/2003,53.01,7,0,,22.4,0,0,10,70,0,0,2,466,421,159,353,77,12,208,44,0,1,10,0,47.5
27,20/02/2022,14:00,Matchweek 26,Sun,Home,L,2,4,Leeds United,Manchester Utd,54,4-2-3-1,53.01,16,37.5,0.33,19.1,0,0,9,55.6,0,0,0,394,338,68,297,80,26,166,44.4,0,6,15,0,38.5
28,23/02/2022,19:45,Matchweek 19,Wed,Away,L,0,6,Leeds United,Liverpool,35,4-1-4-1,53.01,3,66.7,0,21.1,0,0,12,66.7,0,2,1,348,280,24,251,75,4,246,72.7,0,3,18,0,25
29,26/02/2022,12:30,Matchweek 27,Sat,Home,L,0,4,Leeds United,Tottenham,49,4-1-4-1,53.01,20,10,0,16.8,1,0,10,60,0,0,0,435,392,52,378,49,26,210,50,0,4,19,0,69.2
30,05/03/2022,12:30,Matchweek 28,Sat,Away,L,0,1,Leeds United,Leicester City,50,4-2-3-1,53.01,19,21.1,0,13.7,0,0,4,75,0,0,0,439,389,96,320,87,26,258,50,0,2,15,0,35.7
31,10/03/2022,19:45,Matchweek 20,Thu,Home,L,0,3,Leeds United,Aston Villa,51,4-2-3-1,53.01,4,25,0,22.4,0,0,9,66.7,0,0,1,398,349,37,313,87,6,186,61.9,0,5,19,0,38.9
32,13/03/2022,14:00,Matchweek 29,Sun,Home,W,2,1,Leeds United,Norwich City,52,4-2-3-1,53.01,13,53.8,0.29,14.1,1,0,4,75,0,0,1,417,351,66,293,95,21,191,50,0,3,20,0,45.5
33,18/03/2022,20:00,Matchweek 30,Fri,Away,W,3,2,Leeds United,Wolves,53,4-2-3-1,53.01,15,33.3,0.6,13.3,1,0,8,75,0,0,2,425,377,83,305,95,21,164,50,0,5,14,0,56.3
34,02/04/2022,15:00,Matchweek 31,Sat,Home,D,1,1,Leeds United,Southampton,56,4-2-3-1,53.01,12,25,0.33,17,0,0,5,80,0,0,0,473,368,63,304,122,16,225,33.3,0,1,16,0,54.2
35,09/04/2022,15:00,Matchweek 32,Sat,Away,W,3,0,Leeds United,Watford,51,4-2-3-1,53.01,10,50,0.6,16.5,0,0,1,100,1,0,1,402,296,41,247,128,8,249,46.7,0,0,14,0,54
36,25/04/2022,20:00,Matchweek 34,Mon,Away,D,0,0,Leeds United,Crystal Palace,47,4-2-3-1,53.01,9,22.2,0,16.6,0,0,7,100,1,0,1,384,308,95,250,109,17,301,58.3,0,2,19,0,48.9
37,30/04/2022,17:30,Matchweek 35,Sat,Home,L,0,4,Leeds United,Manchester City,41,03/04/2003,53.01,7,14.3,0,12.4,0,0,6,33.3,0,0,1,406,341,46,289,84,9,222,70,0,1,18,0,29.2
38,08/05/2022,14:00,Matchweek 36,Sun,Away,L,1,2,Leeds United,Arsenal,35,4-2-3-1,53.01,3,66.7,0.5,11.3,0,0,9,77.8,0,0,0,318,286,64,247,74,4,270,0,1,2,16,0,57.1
39,11/05/2022,19:30,Matchweek 33,Wed,Home,L,0,3,Leeds United,Chelsea,33,4-2-3-1,53.01,5,0,,16.7,0,0,3,0,0,0,1,369,330,76,268,75,5,255,25,1,1,13,0,48.3
40,15/05/2022,14:00,Matchweek 37,Sun,Home,D,1,1,Leeds United,Brighton,50,4-2-3-1,53.01,19,21.1,0.25,15.1,1,0,6,83.3,0,0,0,385,308,104,215,139,28,184,50,0,3,18,0,42.5
41,22/05/2022,16:00,Matchweek 38,Sun,Away,W,2,1,Leeds United,Brentford,51,4-4-1-1,53.01,13,38.5,0.2,23.6,0,1,5,80,0,0,3,417,344,86,252,126,14,151,63.6,0,1,16,0,40.8
0,14/08/2021,15:00,Matchweek 1,Sat,Home,L,1,2,Burnley,Brighton,35,04/04/2002,44.46,14,21.4,0.33,15,1,0,6,66.7,0,0,0,262,210,55,154,97,20,110,57.1,0,2,14,0,55.6
1,21/08/2021,12:30,Matchweek 2,Sat,Away,L,0,2,Burnley,Liverpool,37,04/04/2002,44.46,9,33.3,0,15.1,0,0,8,75,0,0,2,260,206,67,131,129,16,90,76.5,0,0,15,0,50
3,29/08/2021,14:00,Matchweek 3,Sun,Home,D,1,1,Burnley,Leeds United,36,04/04/2002,44.46,12,25,0.33,15.5,0,0,2,50,0,0,3,266,209,91,144,128,19,112,33.3,0,4,14,0,56.5
4,13/09/2021,20:00,Matchweek 4,Mon,Away,L,1,3,Burnley,Everton,48,04/04/2002,44.46,11,45.5,0.2,15.4,0,0,5,40,0,0,0,378,293,88,214,133,14,130,50,0,1,7,0,48.1
5,18/09/2021,15:00,Matchweek 5,Sat,Home,L,0,1,Burnley,Arsenal,46,04/04/2002,44.46,18,16.7,0,14.8,0,0,3,66.7,0,0,2,424,334,47,236,153,23,160,50,0,2,9,0,58.9
7,25/09/2021,15:00,Matchweek 6,Sat,Away,D,2,2,Burnley,Leicester City,34,04/04/2002,44.46,9,33.3,0.33,22.1,1,0,3,33.3,0,0,0,274,218,76,141,133,13,128,33.3,0,4,11,0,48.8
8,02/10/2021,15:00,Matchweek 7,Sat,Home,D,0,0,Burnley,Norwich City,57,04/04/2002,44.46,14,28.6,0,15.8,1,0,2,100,1,0,3,471,378,73,271,148,24,106,50,0,5,15,0,51
9,16/10/2021,15:00,Matchweek 8,Sat,Away,L,0,2,Burnley,Manchester City,31,04/04/2002,44.46,7,28.6,0,14.4,0,0,6,66.7,0,0,1,313,249,100,171,108,8,171,47.1,0,0,9,0,46.4
10,23/10/2021,15:00,Matchweek 9,Sat,Away,D,2,2,Burnley,Southampton,39,04/04/2002,44.46,9,44.4,0.5,20.1,0,0,4,50,0,0,1,266,199,55,110,131,16,114,77.8,0,3,14,0,64.7
12,30/10/2021,15:00,Matchweek 10,Sat,Home,W,3,1,Burnley,Brentford,42,04/04/2002,44.46,15,33.3,0.6,15.7,1,0,4,75,0,0,2,367,279,58,192,149,20,110,50,0,1,12,0,56.7
13,06/11/2021,15:00,Matchweek 11,Sat,Away,D,1,1,Burnley,Chelsea,32,04/04/2002,44.46,5,40,0.5,15,0,0,4,75,0,0,2,284,218,70,164,110,8,218,25,0,4,12,0,39.2
14,20/11/2021,15:00,Matchweek 12,Sat,Home,D,3,3,Burnley,Crystal Palace,39,04/04/2002,44.46,15,60,0.33,15.6,1,0,8,62.5,0,0,1,302,236,63,157,122,19,128,71.4,0,2,16,0,58
15,01/12/2021,19:30,Matchweek 14,Wed,Away,D,0,0,Burnley,Wolves,35,04/04/2002,44.46,6,16.7,0,19.8,0,0,3,100,1,0,0,305,219,65,153,132,8,164,53.3,0,3,10,0,49.2
16,04/12/2021,15:00,Matchweek 15,Sat,Away,L,0,1,Burnley,Newcastle Utd,53,04/04/2002,44.46,10,10,0,18.1,2,0,4,75,0,0,4,359,286,61,190,153,15,148,54.5,0,1,13,0,58.7
17,12/12/2021,14:00,Matchweek 16,Sun,Home,D,0,0,Burnley,West Ham,40,04/04/2002,44.46,9,11.1,0,14.8,0,0,3,100,1,0,0,302,222,54,147,148,15,124,71.4,0,2,14,0,46.9
18,30/12/2021,20:15,Matchweek 20,Thu,Away,L,1,3,Burnley,Manchester Utd,43,04/04/2002,44.46,10,30,0.33,12.6,0,0,6,50,0,0,1,350,287,47,203,124,14,146,57.1,0,0,12,1,52.9
19,02/01/2022,14:00,Matchweek 21,Sun,Away,L,1,3,Burnley,Leeds United,46,04/04/2002,44.46,8,25,0.5,17.2,1,0,7,57.1,0,0,2,280,214,82,149,139,15,140,46.2,0,1,9,0,57.4
21,23/01/2022,14:00,Matchweek 23,Sun,Away,D,0,0,Burnley,Arsenal,26,04/04/2002,44.46,10,10,0,20.9,0,0,5,100,1,0,1,204,153,39,99,108,16,133,60,0,2,19,0,59.6
22,05/02/2022,18:00,Matchweek 17,Sat,Home,D,0,0,Burnley,Watford,53,04/04/2002,44.46,13,15.4,0,19,1,0,5,100,1,0,2,380,300,108,233,142,14,163,55,0,1,17,0,50
23,08/02/2022,20:00,Matchweek 24,Tue,Home,D,1,1,Burnley,Manchester Utd,36,04/04/2002,44.46,9,33.3,0.33,19.2,0,0,5,80,0,0,2,280,218,64,168,100,10,156,50,0,2,13,0,40.9
24,13/02/2022,14:00,Matchweek 25,Sun,Home,L,0,1,Burnley,Liverpool,33,04/04/2002,44.46,8,62.5,0,19.2,0,0,4,75,0,0,1,295,224,31,164,128,13,181,73.3,0,0,8,0,52.5
25,19/02/2022,15:00,Matchweek 26,Sat,Away,W,3,0,Burnley,Brighton,31,04/04/2002,44.46,10,40,0.75,20.3,0,0,1,100,1,0,3,245,181,55,139,103,15,159,63.6,0,4,14,0,52.5
26,23/02/2022,19:30,Matchweek 13,Wed,Home,W,1,0,Burnley,Tottenham,36,04/04/2002,44.46,15,26.7,0.25,15.8,0,0,3,100,1,0,0,343,288,62,243,100,24,172,72.7,0,0,8,0,43.2
27,26/02/2022,15:00,Matchweek 27,Sat,Away,D,1,1,Burnley,Crystal Palace,42,04/04/2002,44.46,5,20,0,15.9,0,0,4,75,0,0,3,355,271,75,179,159,2,144,38.5,0,2,20,0,62.3
28,01/03/2022,19:45,Matchweek 22,Tue,Home,L,0,2,Burnley,Leicester City,45,04/04/2002,44.46,9,22.2,0,16.2,0,0,6,66.7,0,0,3,338,256,35,169,162,10,162,63.2,0,1,11,0,46.7
29,05/03/2022,15:00,Matchweek 28,Sat,Home,L,0,4,Burnley,Chelsea,28,04/04/2002,44.46,6,0,,16.8,1,0,5,20,0,0,1,282,207,41,167,112,10,215,46.7,0,2,15,0,58.8
30,12/03/2022,15:00,Matchweek 29,Sat,Away,L,0,2,Burnley,Brentford,44,04/04/2002,44.46,7,14.3,0,20.6,1,0,2,50,0,1,3,366,247,49,184,178,8,106,25,1,1,9,0,48.9
31,02/04/2022,15:00,Matchweek 31,Sat,Home,L,0,2,Burnley,Manchester City,25,04/05/2001,44.46,3,33.3,0,16.8,0,0,6,66.7,0,0,0,226,173,34,125,92,5,168,80,0,1,14,0,53.3
32,06/04/2022,19:30,Matchweek 19,Wed,Home,W,3,2,Burnley,Everton,53,04/04/2002,44.46,13,30.8,0.75,15.5,0,0,2,100,0,2,2,329,266,80,176,143,14,151,45.5,0,2,14,0,57.8
33,10/04/2022,14:00,Matchweek 32,Sun,Away,L,0,2,Burnley,Norwich City,56,04/04/2002,44.46,18,16.7,0,16.4,1,0,6,66.7,0,0,3,426,322,81,215,175,24,126,60,0,1,11,0,49.3
34,17/04/2022,14:15,Matchweek 33,Sun,Away,D,1,1,Burnley,West Ham,39,04/04/2002,44.46,8,12.5,1,16.2,0,0,6,83.3,0,0,2,320,252,48,187,111,10,176,42.9,0,2,12,0,48.9
35,21/04/2022,19:45,Matchweek 30,Thu,Home,W,2,0,Burnley,Southampton,44,04/04/2002,44.46,16,37.5,0.33,12.6,0,0,2,100,1,0,3,351,283,60,231,113,22,136,63.2,0,2,9,0,48.8
36,24/04/2022,14:00,Matchweek 34,Sun,Home,W,1,0,Burnley,Wolves,36,04/04/2002,44.46,14,35.7,0.2,18.4,0,0,4,100,1,0,1,318,268,57,220,92,22,209,33.3,0,3,8,0,51.5
37,30/04/2022,15:00,Matchweek 35,Sat,Away,W,2,1,Burnley,Watford,54,04/04/2002,44.46,17,35.3,0.33,15.1,1,0,1,0,0,0,3,376,289,84,239,131,21,120,30.8,0,2,9,1,48.4
38,07/05/2022,15:00,Matchweek 36,Sat,Home,L,1,3,Burnley,Aston Villa,49,04/04/2002,44.46,14,42.9,0.17,15.7,0,0,7,57.1,0,0,4,422,365,75,279,113,24,145,66.7,0,1,15,0,51.2
39,15/05/2022,12:00,Matchweek 37,Sun,Away,L,0,1,Burnley,Tottenham,32,03/05/2002,44.46,8,12.5,0,14.4,0,0,6,100,0,1,3,282,233,40,188,104,14,156,50,0,2,11,0,39.3
40,19/05/2022,20:00,Matchweek 18,Thu,Away,D,1,1,Burnley,Aston Villa,29,03/05/2002,44.46,9,33.3,0,16,0,1,9,88.9,0,0,1,213,175,54,125,105,13,118,25,1,1,19,0,48.6
41,22/05/2022,16:00,Matchweek 38,Sun,Home,L,1,2,Burnley,Newcastle Utd,53,04/04/2002,44.46,13,30.8,0.25,14.8,1,0,5,80,0,1,1,343,280,65,224,124,21,132,42.1,0,1,11,0,54.3
0,14/08/2021,15:00,Matchweek 1,Sat,Home,W,3,2,Watford,Aston Villa,39,04/05/2001,38.25,13,53.8,0.43,17.4,0,0,1,0,0,1,0,295,247,37,172,112,22,127,68.4,0,3,21,0,54.5
1,21/08/2021,17:30,Matchweek 2,Sat,Away,L,0,2,Watford,Brighton,43,4-1-4-1,38.25,10,10,0,18,0,0,3,33.3,0,0,0,420,383,49,336,78,17,129,54.5,0,0,8,0,57.6
3,29/08/2021,14:00,Matchweek 3,Sun,Away,L,0,1,Watford,Tottenham,44,4-1-4-1,38.25,9,11.1,0,16.6,1,0,8,87.5,0,0,0,357,327,59,258,96,16,103,63.6,0,3,17,0,55.2
4,11/09/2021,15:00,Matchweek 4,Sat,Home,L,0,2,Watford,Wolves,44,04/05/2001,38.25,6,33.3,0,23,0,0,5,60,0,0,1,350,322,44,252,99,6,164,52,0,3,17,1,72.2
5,18/09/2021,15:00,Matchweek 5,Sat,Away,W,3,1,Watford,Norwich City,52,4-2-3-1,38.25,13,61.5,0.38,15.6,0,0,4,75,0,0,2,385,336,65,252,108,21,106,68.2,0,1,14,0,44.4
7,25/09/2021,15:00,Matchweek 6,Sat,Home,D,1,1,Watford,Newcastle Utd,52,4-2-3-1,38.25,16,31.3,0.2,20,1,0,6,83.3,0,0,2,330,294,38,215,106,27,138,66.7,0,4,20,0,41.9
8,02/10/2021,15:00,Matchweek 7,Sat,Away,L,0,1,Watford,Leeds United,34,4-2-3-1,38.25,5,20,0,18.7,0,0,3,66.7,0,0,0,229,183,55,148,80,6,149,27.3,0,3,18,0,62.1
9,16/10/2021,12:30,Matchweek 8,Sat,Home,L,0,5,Watford,Liverpool,24,03/04/2003,38.25,6,33.3,0,17.6,0,0,8,37.5,0,0,0,234,171,68,111,111,9,232,58.8,0,0,7,0,58.3
10,23/10/2021,15:00,Matchweek 9,Sat,Away,W,5,2,Watford,Everton,50,4-1-4-1,38.25,20,40,0.63,17.7,0,0,4,50,0,0,0,389,334,67,248,120,24,169,66.7,0,3,14,0,50
11,30/10/2021,15:00,Matchweek 10,Sat,Home,L,0,1,Watford,Southampton,40,4-4-1-1,38.25,10,40,0,18.4,1,0,1,0,0,0,3,301,225,40,161,118,16,154,45,0,2,19,0,47.7
12,07/11/2021,14:00,Matchweek 11,Sun,Away,L,0,1,Watford,Arsenal,40,04/05/2001,38.25,7,14.3,0,19.1,0,0,5,80,0,0,1,295,244,27,184,102,14,133,55.6,1,4,20,0,43.3
13,20/11/2021,15:00,Matchweek 12,Sat,Home,W,4,1,Watford,Manchester Utd,40,4-1-4-1,38.25,19,36.8,0.57,15.5,2,0,3,66.7,0,0,0,333,255,51,185,138,31,131,40,0,2,10,0,52
14,28/11/2021,14:00,Matchweek 13,Sun,Away,L,2,4,Watford,Leicester City,44,04/05/2001,38.25,16,25,0.25,15.5,1,1,8,50,0,0,1,300,216,89,138,150,29,178,52.6,0,0,20,0,42
15,01/12/2021,19:30,Matchweek 14,Wed,Home,L,1,2,Watford,Chelsea,51,4-1-4-1,38.25,13,46.2,0.17,21.7,2,0,4,50,0,0,1,395,306,77,214,158,22,127,57.1,0,4,25,0,39.7
16,04/12/2021,17:30,Matchweek 15,Sat,Home,L,1,3,Watford,Manchester City,24,04/05/2001,38.25,11,36.4,0.25,18.9,0,0,12,75,0,0,2,228,174,22,119,96,18,134,37.5,0,3,15,0,51.7
17,10/12/2021,20:00,Matchweek 16,Fri,Away,L,1,2,Watford,Brentford,36,4-2-3-1,38.25,6,33.3,0.5,13.8,1,0,4,75,0,1,2,250,184,57,112,126,10,147,63.6,0,0,22,0,56.2
18,28/12/2021,15:00,Matchweek 20,Tue,Home,L,1,4,Watford,West Ham,43,4-1-4-1,38.25,14,35.7,0.2,14.5,0,0,5,40,0,1,0,303,249,50,178,115,16,150,55,0,0,13,0,58
19,01/01/2022,15:00,Matchweek 21,Sat,Home,L,0,1,Watford,Tottenham,26,04/04/2002,38.25,6,66.7,0,18,1,0,9,88.9,0,0,0,239,184,82,139,92,10,157,59.1,0,0,15,0,45.8
21,15/01/2022,15:00,Matchweek 22,Sat,Away,D,1,1,Watford,Newcastle Utd,47,04/03/2003,38.25,18,27.8,0.2,18.8,2,0,1,0,0,0,0,372,327,87,256,118,30,142,54.2,0,2,16,0,43.5
22,21/01/2022,20:00,Matchweek 23,Fri,Home,L,0,3,Watford,Norwich City,66,04/03/2003,38.25,15,20,0,18.3,0,0,2,-50,0,0,1,535,465,61,388,121,21,119,67.6,1,2,16,1,47.5
23,05/02/2022,18:00,Matchweek 17,Sat,Away,D,0,0,Watford,Burnley,47,04/04/2002,38.25,11,45.5,0,15.7,0,0,2,100,1,0,1,333,261,94,201,122,20,169,60,0,2,13,0,50
24,08/02/2022,19:45,Matchweek 24,Tue,Away,L,0,1,Watford,West Ham,35,04/04/2002,38.25,6,16.7,0,21.4,0,0,2,50,0,0,1,322,250,48,191,115,9,116,45.5,0,0,7,0,39.4
25,12/02/2022,15:00,Matchweek 25,Sat,Home,L,0,2,Watford,Brighton,36,04/04/2002,38.25,9,11.1,0,16.2,1,0,5,60,0,0,2,316,247,75,189,114,12,170,41.7,0,3,16,0,35.6
